id,EDO,MUN,PAR,CENTRO,MESA,EG,URL
18544,EDO. TRUJILLO,MP. MIRANDA,PQ. EL CENIZO,190903001,1,310,https://static.resultadosconvzla.com/786908_444194_0051Acta0051.jpg
18545,EDO. TRUJILLO,MP. MIRANDA,PQ. EL CENIZO,190903001,2,341,https://static.resultadosconvzla.com/786908_626539_0050Acta0050.jpg
18546,EDO. TRUJILLO,MP. MIRANDA,PQ. VALERITA,190905001,1,244,https://static.resultadosconvzla.com/786908_910139_0065Acta0065.jpg
18547,EDO. TRUJILLO,MP. MIRANDA,PQ. EL DIVIDIVE,190901009,1,132,https://static.resultadosconvzla.com/786908_268449_0055Acta0055.jpg
18548,EDO. TRUJILLO,MP. MIRANDA,PQ. EL DIVIDIVE,190901002,1,299,https://static.resultadosconvzla.com/786908_470679_0057Acta0057.jpg
18549,EDO. LARA,MP. IRIBARREN,PQ. SANTA ROSA,110203026,2,209,https://static.resultadosconvzla.com/706522_340673_0094Acta0085.jpg
18550,EDO. LARA,MP. IRIBARREN,PQ. SANTA ROSA,110203022,2,272,https://static.resultadosconvzla.com/706522_627115_0062Acta0053.jpg
18551,EDO. LARA,MP. IRIBARREN,PQ. SANTA ROSA,110203022,1,292,https://static.resultadosconvzla.com/706522_235047_0061Acta0052.jpg
18552,EDO. LARA,MP. IRIBARREN,PQ. SANTA ROSA,110203023,1,365,https://static.resultadosconvzla.com/706522_593902_0027Acta0018.jpg
18553,EDO. LARA,MP. IRIBARREN,PQ. SANTA ROSA,110203023,2,339,https://static.resultadosconvzla.com/706522_620429_0028Acta0019.jpg
18554,EDO. LARA,MP. IRIBARREN,PQ. SANTA ROSA,110203024,2,302,https://static.resultadosconvzla.com/706522_940929_0090Acta0081.jpg
18555,EDO. LARA,MP. IRIBARREN,PQ. SANTA ROSA,110203002,2,332,https://static.resultadosconvzla.com/706522_037504_0064Acta0055.jpg
18556,EDO. LARA,MP. IRIBARREN,PQ. SANTA ROSA,110203002,3,343,https://static.resultadosconvzla.com/706522_092449_0065Acta0056.jpg
18557,EDO. LARA,MP. IRIBARREN,PQ. SANTA ROSA,110203002,1,334,https://static.resultadosconvzla.com/706522_093840_0063Acta0054.jpg
18558,EDO. LARA,MP. IRIBARREN,PQ. SANTA ROSA,110203002,4,393,https://static.resultadosconvzla.com/706522_080807_0066Acta0057.jpg
18559,EDO. TACHIRA,MP. SAN CRISTOBAL,PQ. SAN SEBASTIAN,180804006,2,326,https://static.resultadosconvzla.com/788144_270997_0814Acta0471.jpg
18560,EDO. TACHIRA,MP. SAN CRISTOBAL,PQ. SAN SEBASTIAN,180804008,1,66,https://static.resultadosconvzla.com/788144_930577_0834Acta0485.jpg
18561,EDO. TACHIRA,MP. SAN CRISTOBAL,PQ. SAN SEBASTIAN,180804014,1,97,https://static.resultadosconvzla.com/788144_508065_1055Acta0592.jpg
18562,EDO. TACHIRA,MP. SAN CRISTOBAL,PQ. SAN SEBASTIAN,180804010,1,254,https://static.resultadosconvzla.com/788144_005561_1057Acta0594.jpg
18563,EDO. TACHIRA,MP. SAN CRISTOBAL,PQ. SAN SEBASTIAN,180804012,1,136,https://static.resultadosconvzla.com/788144_469484_0815Acta0472.jpg
18564,EDO. TACHIRA,MP. SAN CRISTOBAL,PQ. DR. FCO. ROMERO LOBO,180805002,1,112,https://static.resultadosconvzla.com/788144_679100_1053Acta0590.jpg
18565,EDO. TACHIRA,MP. SAN CRISTOBAL,PQ. DR. FCO. ROMERO LOBO,180805001,1,357,https://static.resultadosconvzla.com/788144_605581_1054Acta0591.jpg
18566,EDO. TACHIRA,MP. URIBANTE,PQ. CARDENAS,180902003,1,25,https://static.resultadosconvzla.com/697380_103722_0212Acta0212.jpg
18567,EDO. TACHIRA,MP. URIBANTE,PQ. CARDENAS,180902005,1,77,https://static.resultadosconvzla.com/697380_341532_0214Acta0214.jpg
18568,EDO. TACHIRA,MP. URIBANTE,PQ. CARDENAS,180902006,1,210,https://static.resultadosconvzla.com/697380_725701_0217Acta0217.jpg
18569,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407007,2,352,https://static.resultadosconvzla.com/772584_955713_0176Acta0165.jpg
18570,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407007,1,334,https://static.resultadosconvzla.com/772584_076164_0175Acta0164.jpg
18571,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407007,4,357,https://static.resultadosconvzla.com/772584_954534_0178Acta0167.jpg
18572,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407007,3,357,https://static.resultadosconvzla.com/772584_180648_0177Acta0166.jpg
18573,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407008,1,262,https://static.resultadosconvzla.com/772584_178084_0173Acta0162.jpg
18574,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407008,2,235,https://static.resultadosconvzla.com/772584_587625_0174Acta0163.jpg
18575,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407009,2,239,https://static.resultadosconvzla.com/772584_984060_0170Acta0159.jpg
18576,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407009,1,205,https://static.resultadosconvzla.com/772584_945178_0169Acta0158.jpg
18577,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407009,3,201,https://static.resultadosconvzla.com/772584_212509_0171Acta0160.jpg
18578,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407009,4,221,https://static.resultadosconvzla.com/772584_855112_0172Acta0161.jpg
18579,EDO. ZULIA,MP. MARA,PQ. LUIS DE VICENTE,210401001,5,335,https://static.resultadosconvzla.com/772584_133926_0123Acta0112.jpg
18580,EDO. TACHIRA,MP. URIBANTE,PQ. CARDENAS,180902007,1,135,https://static.resultadosconvzla.com/697380_587882_0211Acta0211.jpg
18581,EDO. TACHIRA,MP. URIBANTE,PQ. CARDENAS,180902008,1,97,https://static.resultadosconvzla.com/697380_412232_0213Acta0213.jpg
18582,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901003,1,408,https://static.resultadosconvzla.com/697380_085033_0240Acta0240.jpg
18583,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901003,2,411,https://static.resultadosconvzla.com/697380_668868_0241Acta0241.jpg
18584,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901005,1,162,https://static.resultadosconvzla.com/697380_822902_0249Acta0249.jpg
18585,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901013,1,34,https://static.resultadosconvzla.com/697380_325559_0236Acta0236.jpg
18586,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901015,1,89,https://static.resultadosconvzla.com/697380_514725_0231Acta0231.jpg
18587,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901001,2,247,https://static.resultadosconvzla.com/697380_473430_0244Acta0244.jpg
18588,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901001,1,230,https://static.resultadosconvzla.com/697380_926600_0245Acta0245.jpg
18589,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901018,1,310,https://static.resultadosconvzla.com/697380_377068_0247Acta0247.jpg
18590,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901020,1,346,https://static.resultadosconvzla.com/697380_427363_0246Acta0246.jpg
18591,EDO. ZULIA,MP. MARA,PQ. LUIS DE VICENTE,210401001,6,417,https://static.resultadosconvzla.com/772584_300074_0124Acta0113.jpg
18592,EDO. ZULIA,MP. MARA,PQ. LUIS DE VICENTE,210401002,1,244,https://static.resultadosconvzla.com/772584_972645_0119Acta0108.jpg
18593,EDO. ZULIA,MP. MARA,PQ. LUIS DE VICENTE,210401004,1,240,https://static.resultadosconvzla.com/772584_835883_0117Acta0106.jpg
18594,EDO. ZULIA,MP. MARA,PQ. LUIS DE VICENTE,210401004,2,256,https://static.resultadosconvzla.com/772584_562469_0118Acta0107.jpg
18595,EDO. ZULIA,MP. MARA,PQ. LUIS DE VICENTE,210401005,2,204,https://static.resultadosconvzla.com/772584_002710_0116Acta0105.jpg
18596,EDO. ZULIA,MP. MARA,PQ. LUIS DE VICENTE,210401005,1,224,https://static.resultadosconvzla.com/772584_357287_0115Acta0104.jpg
18597,EDO. ZULIA,MP. MARA,PQ. LUIS DE VICENTE,210401007,1,118,https://static.resultadosconvzla.com/772584_531994_0113Acta0102.jpg
18598,EDO. ZULIA,MP. MARA,PQ. LUIS DE VICENTE,210401007,2,136,https://static.resultadosconvzla.com/772584_045669_0114Acta0103.jpg
18599,EDO. ZULIA,MP. MARA,PQ. LUIS DE VICENTE,210401011,1,135,https://static.resultadosconvzla.com/772584_168888_0125Acta0114.jpg
18600,EDO. ZULIA,MP. MARA,PQ. SAN RAFAEL,210404012,1,285,https://static.resultadosconvzla.com/772584_260154_0085Acta0074.jpg
18601,EDO. ZULIA,MP. MARA,PQ. SAN RAFAEL,210404009,1,215,https://static.resultadosconvzla.com/772584_185722_0081Acta0070.jpg
18602,EDO. TRUJILLO,MP. MIRANDA,PQ. EL DIVIDIVE,190901002,2,304,https://static.resultadosconvzla.com/786908_403396_0058Acta0058.jpg
18603,EDO. TRUJILLO,MP. MIRANDA,PQ. EL DIVIDIVE,190901002,3,295,https://static.resultadosconvzla.com/786908_873906_0059Acta0059.jpg
18604,EDO. TRUJILLO,MP. MIRANDA,PQ. EL DIVIDIVE,190901002,4,290,https://static.resultadosconvzla.com/786908_167225_0056Acta0056.jpg
18605,EDO. TRUJILLO,MP. MIRANDA,PQ. EL DIVIDIVE,190901003,1,346,https://static.resultadosconvzla.com/786908_551594_0053Acta0053.jpg
18606,EDO. TRUJILLO,MP. MIRANDA,PQ. EL DIVIDIVE,190901004,1,305,https://static.resultadosconvzla.com/786908_791757_0061Acta0061.jpg
18607,EDO. TRUJILLO,MP. MIRANDA,PQ. EL DIVIDIVE,190901004,2,299,https://static.resultadosconvzla.com/786908_173073_0060Acta0060.jpg
18608,EDO. TRUJILLO,MP. MIRANDA,PQ. EL DIVIDIVE,190901005,1,251,https://static.resultadosconvzla.com/786908_193599_0048Acta0048.jpg
18609,EDO. TRUJILLO,MP. MIRANDA,PQ. EL DIVIDIVE,190901001,2,298,https://static.resultadosconvzla.com/786908_684491_0062Acta0062.jpg
18610,EDO. TRUJILLO,MP. MIRANDA,PQ. EL DIVIDIVE,190901001,3,297,https://static.resultadosconvzla.com/786908_758239_0064Acta0064.jpg
18611,EDO. TRUJILLO,MP. MIRANDA,PQ. EL DIVIDIVE,190901001,1,300,https://static.resultadosconvzla.com/786908_561646_0063Acta0063.jpg
18612,EDO. TRUJILLO,MP. MIRANDA,PQ. EL DIVIDIVE,190901006,1,103,https://static.resultadosconvzla.com/786908_651869_0054Acta0054.jpg
18613,EDO. LARA,MP. IRIBARREN,PQ. SANTA ROSA,110203013,1,417,https://static.resultadosconvzla.com/706522_989426_0097Acta0088.jpg
18614,EDO. LARA,MP. IRIBARREN,PQ. SANTA ROSA,110203013,2,401,https://static.resultadosconvzla.com/706522_287859_0032Acta0023.jpg
18615,EDO. LARA,MP. IRIBARREN,PQ. SANTA ROSA,110203014,2,376,https://static.resultadosconvzla.com/706522_211225_0041Acta0032.jpg
18616,EDO. LARA,MP. IRIBARREN,PQ. SANTA ROSA,110203014,1,332,https://static.resultadosconvzla.com/706522_610974_0045Acta0036.jpg
18617,EDO. LARA,MP. IRIBARREN,PQ. SANTA ROSA,110203014,3,374,https://static.resultadosconvzla.com/706522_782662_0046Acta0037.jpg
18618,EDO. LARA,MP. IRIBARREN,PQ. SANTA ROSA,110203015,1,264,https://static.resultadosconvzla.com/706522_712966_0067Acta0058.jpg
18619,EDO. LARA,MP. IRIBARREN,PQ. SANTA ROSA,110203015,2,295,https://static.resultadosconvzla.com/706522_980281_0179Acta0170.jpg
18620,EDO. LARA,MP. IRIBARREN,PQ. SANTA ROSA,110203025,1,306,https://static.resultadosconvzla.com/706522_164781_0092Acta0083.jpg
18621,EDO. LARA,MP. IRIBARREN,PQ. SANTA ROSA,110203026,1,215,https://static.resultadosconvzla.com/706522_464504_0093Acta0084.jpg
18622,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205001,1,451,https://static.resultadosconvzla.com/772448_833271_0149Acta0149.jpg
18623,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901016,1,76,https://static.resultadosconvzla.com/697380_075077_0250Acta0250.jpg
18624,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901017,1,195,https://static.resultadosconvzla.com/697380_124978_0252Acta0252.jpg
18625,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901022,1,179,https://static.resultadosconvzla.com/697380_084259_0228Acta0228.jpg
18626,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901006,1,135,https://static.resultadosconvzla.com/697380_555888_0229Acta0229.jpg
18627,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901007,1,214,https://static.resultadosconvzla.com/697380_214506_0251Acta0251.jpg
18628,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901008,1,52,https://static.resultadosconvzla.com/697380_687145_0234Acta0234.jpg
18629,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901009,1,112,https://static.resultadosconvzla.com/697380_015965_0248Acta0248.jpg
18630,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901021,1,78,https://static.resultadosconvzla.com/697380_541034_0237Acta0237.jpg
18631,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901002,1,414,https://static.resultadosconvzla.com/697380_951064_0243Acta0243.jpg
18632,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901002,2,400,https://static.resultadosconvzla.com/697380_465265_0242Acta0242.jpg
18633,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901004,1,496,https://static.resultadosconvzla.com/697380_274133_0230Acta0230.jpg
18634,EDO. ZULIA,MP. MARA,PQ. SAN RAFAEL,210404009,2,217,https://static.resultadosconvzla.com/772584_037318_0082Acta0071.jpg
18635,EDO. ZULIA,MP. MARA,PQ. SAN RAFAEL,210404021,1,32,https://static.resultadosconvzla.com/772584_231806_0061Acta0050.jpg
18636,EDO. ZULIA,MP. MARA,PQ. SAN RAFAEL,210404003,1,256,https://static.resultadosconvzla.com/772584_326015_0089Acta0078.jpg
18637,EDO. ZULIA,MP. MARA,PQ. SAN RAFAEL,210404003,2,270,https://static.resultadosconvzla.com/772584_435120_0090Acta0079.jpg
18638,EDO. ZULIA,MP. MARA,PQ. SAN RAFAEL,210404003,3,264,https://static.resultadosconvzla.com/772584_626367_0091Acta0080.jpg
18639,EDO. ZULIA,MP. MARA,PQ. SAN RAFAEL,210404003,4,280,https://static.resultadosconvzla.com/772584_491650_0092Acta0081.jpg
18640,EDO. ZULIA,MP. MARA,PQ. SAN RAFAEL,210404003,5,304,https://static.resultadosconvzla.com/772584_456282_0093Acta0082.jpg
18641,EDO. ZULIA,MP. MARA,PQ. SAN RAFAEL,210404004,4,418,https://static.resultadosconvzla.com/772584_403446_0065Acta0054.jpg
18642,EDO. ZULIA,MP. MARA,PQ. SAN RAFAEL,210404004,2,404,https://static.resultadosconvzla.com/772584_620983_0063Acta0052.jpg
18643,EDO. ZULIA,MP. MARA,PQ. SAN RAFAEL,210404004,3,421,https://static.resultadosconvzla.com/772584_064254_0064Acta0053.jpg
18644,EDO. ZULIA,MP. MARA,PQ. SAN RAFAEL,210404004,1,394,https://static.resultadosconvzla.com/772584_275944_0062Acta0051.jpg
18645,EDO. TRUJILLO,MP. MIRANDA,PQ. AGUA CALIENTE,190902002,1,140,https://static.resultadosconvzla.com/786908_024445_0071Acta0071.jpg
18646,EDO. TRUJILLO,MP. MIRANDA,PQ. AGUA CALIENTE,190902001,1,289,https://static.resultadosconvzla.com/786908_685930_0072Acta0072.jpg
18647,EDO. TRUJILLO,MP. MIRANDA,PQ. AGUA SANTA,190904001,2,224,https://static.resultadosconvzla.com/786908_370162_0069Acta0069.jpg
18648,EDO. TRUJILLO,MP. MIRANDA,PQ. AGUA SANTA,190904001,1,253,https://static.resultadosconvzla.com/786908_748968_0070Acta0070.jpg
18649,EDO. TRUJILLO,MP. MIRANDA,PQ. AGUA SANTA,190904001,3,250,https://static.resultadosconvzla.com/786908_368542_0068Acta0068.jpg
18650,EDO. TRUJILLO,MP. MIRANDA,PQ. AGUA SANTA,190904003,1,217,https://static.resultadosconvzla.com/786908_472294_0066Acta0066.jpg
18651,EDO. TRUJILLO,MP. MIRANDA,PQ. AGUA SANTA,190904002,1,261,https://static.resultadosconvzla.com/786908_389479_0049Acta0049.jpg
18652,EDO. TRUJILLO,MP. MIRANDA,PQ. AGUA SANTA,190904005,1,114,https://static.resultadosconvzla.com/786908_708253_0067Acta0067.jpg
18653,EDO. TRUJILLO,MP. MOTATAN,PQ. JALISCO,191103001,1,311,https://static.resultadosconvzla.com/AG8A004164_214473_2024-07-29-0001.jpg
18654,EDO. TRUJILLO,MP. MOTATAN,PQ. JALISCO,191103001,2,292,https://static.resultadosconvzla.com/AG8A004164_466611_2024-07-29-0001.jpg
18655,EDO. TRUJILLO,MP. MOTATAN,PQ. JALISCO,191103002,1,180,https://static.resultadosconvzla.com/AG8A004164_177642_2024-07-29-0001.jpg
18656,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205001,2,407,https://static.resultadosconvzla.com/772448_173195_0148Acta0148.jpg
18657,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205001,3,441,https://static.resultadosconvzla.com/772448_218083_0147Acta0147.jpg
18658,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205001,4,400,https://static.resultadosconvzla.com/772448_767149_0146Acta0146.jpg
18659,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205003,4,362,https://static.resultadosconvzla.com/772448_242117_0151Acta0151.jpg
18660,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205003,3,336,https://static.resultadosconvzla.com/772448_228481_0027Acta0027.jpg
18661,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205003,2,348,https://static.resultadosconvzla.com/772448_432185_0152Acta0152.jpg
18662,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205003,1,319,https://static.resultadosconvzla.com/772448_501506_0160Acta0160.jpg
18663,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205010,1,375,https://static.resultadosconvzla.com/772448_140821_0145Acta0145.jpg
18664,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205010,2,370,https://static.resultadosconvzla.com/772448_747844_0144Acta0144.jpg
18665,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205012,2,418,https://static.resultadosconvzla.com/772448_352996_0019Acta0019.jpg
18666,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205012,1,422,https://static.resultadosconvzla.com/772448_086785_0017Acta0017.jpg
18667,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901014,1,67,https://static.resultadosconvzla.com/697380_309446_0253Acta0253.jpg
18668,EDO. TACHIRA,MP. URIBANTE,CM. PREGONERO,180901011,1,46,https://static.resultadosconvzla.com/697380_029156_0232Acta0232.jpg
18669,EDO. TACHIRA,MP. URIBANTE,PQ. POTOSI,180903001,1,139,https://static.resultadosconvzla.com/697380_233224_0254Acta0254.jpg
18670,EDO. TACHIRA,MP. URIBANTE,PQ. POTOSI,180903003,1,212,https://static.resultadosconvzla.com/697380_114922_0223Acta0223.jpg
18671,EDO. TACHIRA,MP. URIBANTE,PQ. CARDENAS,180902009,1,51,https://static.resultadosconvzla.com/697380_737573_0218Acta0218.jpg
18672,EDO. TACHIRA,MP. URIBANTE,PQ. CARDENAS,180902011,1,140,https://static.resultadosconvzla.com/697380_369485_0216Acta0216.jpg
18673,EDO. TACHIRA,MP. URIBANTE,PQ. CARDENAS,180902001,1,418,https://static.resultadosconvzla.com/697380_388482_0215Acta0215.jpg
18674,EDO. TACHIRA,MP. URIBANTE,PQ. JUAN PABLO PEÑALOZA,180904001,1,219,https://static.resultadosconvzla.com/697380_963294_0222Acta0222.jpg
18675,EDO. TACHIRA,MP. URIBANTE,PQ. JUAN PABLO PEÑALOZA,180904002,1,383,https://static.resultadosconvzla.com/697380_240822_0220Acta0220.jpg
18676,EDO. TACHIRA,MP. URIBANTE,PQ. JUAN PABLO PEÑALOZA,180904003,1,153,https://static.resultadosconvzla.com/697380_356046_0233Acta0233.jpg
18677,EDO. TACHIRA,MP. URIBANTE,PQ. JUAN PABLO PEÑALOZA,180904005,1,67,https://static.resultadosconvzla.com/697380_095677_0221Acta0221.jpg
18678,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407010,3,172,https://static.resultadosconvzla.com/772584_252524_0198Acta0187.jpg
18679,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407010,1,186,https://static.resultadosconvzla.com/772584_322105_0196Acta0185.jpg
18680,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407010,2,172,https://static.resultadosconvzla.com/772584_279939_0197Acta0186.jpg
18681,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407004,1,129,https://static.resultadosconvzla.com/772584_269135_0189Acta0178.jpg
18682,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407006,1,260,https://static.resultadosconvzla.com/772584_902189_0183Acta0172.jpg
18683,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407006,2,289,https://static.resultadosconvzla.com/772584_606052_0184Acta0173.jpg
18684,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407006,3,305,https://static.resultadosconvzla.com/772584_321903_0185Acta0174.jpg
18685,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407011,2,368,https://static.resultadosconvzla.com/772584_346563_0200Acta0189.jpg
18686,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407011,1,343,https://static.resultadosconvzla.com/772584_440777_0199Acta0188.jpg
18687,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407003,1,247,https://static.resultadosconvzla.com/772584_360325_0182Acta0171.jpg
18688,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407005,1,288,https://static.resultadosconvzla.com/772584_459015_0186Acta0175.jpg
18689,EDO. TRUJILLO,MP. MOTATAN,PQ. JALISCO,191103003,1,72,https://static.resultadosconvzla.com/AG8A004164_398427_2024-07-29-0001.jpg
18690,EDO. TRUJILLO,MP. MOTATAN,PQ. JALISCO,191103005,1,104,https://static.resultadosconvzla.com/AG8A004164_758411_2024-07-29-0001.jpg
18691,EDO. TRUJILLO,MP. MOTATAN,PQ. JALISCO,191103004,1,351,https://static.resultadosconvzla.com/AG8A004164_814663_2024-07-29-0001.jpg
18692,EDO. TRUJILLO,MP. MOTATAN,PQ. JALISCO,191103004,2,307,https://static.resultadosconvzla.com/AG8A004164_651393_2024-07-29-0001.jpg
18693,EDO. TRUJILLO,MP. MOTATAN,PQ. JALISCO,191103006,1,199,https://static.resultadosconvzla.com/AG8A004164_308150_2024-07-29-0001.jpg
18694,EDO. TRUJILLO,MP. MOTATAN,PQ. MOTATAN,191101001,1,340,https://static.resultadosconvzla.com/AG8A004164_005639_2024-07-29-0001.jpg
18695,EDO. TRUJILLO,MP. MOTATAN,PQ. MOTATAN,191101001,2,334,https://static.resultadosconvzla.com/AG8A004164_869723_2024-07-29-0001.jpg
18696,EDO. TRUJILLO,MP. MOTATAN,PQ. MOTATAN,191101002,2,372,https://static.resultadosconvzla.com/AG8A004164_513779_2024-07-29-0001.jpg
18697,EDO. TRUJILLO,MP. MOTATAN,PQ. MOTATAN,191101002,1,360,https://static.resultadosconvzla.com/AG8A004164_865345_2024-07-29-0001.jpg
18698,EDO. TRUJILLO,MP. MOTATAN,PQ. MOTATAN,191101002,3,310,https://static.resultadosconvzla.com/AG8A004164_043578_2024-07-29-0001.jpg
18699,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205017,1,259,https://static.resultadosconvzla.com/772448_809221_0016Acta0016.jpg
18700,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205013,3,359,https://static.resultadosconvzla.com/772448_009629_0154Acta0154.jpg
18701,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205015,2,207,https://static.resultadosconvzla.com/772448_670212_0008Acta0008.jpg
18702,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205007,1,367,https://static.resultadosconvzla.com/772448_800687_0018Acta0018.jpg
18703,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205007,2,371,https://static.resultadosconvzla.com/772448_821847_0143Acta0143.jpg
18704,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205007,3,387,https://static.resultadosconvzla.com/772448_404851_0020Acta0020.jpg
18705,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205007,4,399,https://static.resultadosconvzla.com/772448_505504_0159Acta0159.jpg
18706,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205008,2,321,https://static.resultadosconvzla.com/772448_945877_0157Acta0157.jpg
18707,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205008,1,308,https://static.resultadosconvzla.com/772448_092740_0158Acta0158.jpg
18708,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205006,1,375,https://static.resultadosconvzla.com/772448_129829_0126Acta0126.jpg
18709,EDO. LARA,MP. IRIBARREN,PQ. EL CUJI,110205006,2,378,https://static.resultadosconvzla.com/772448_059517_0013Acta0013.jpg
18710,EDO. TACHIRA,MP. URIBANTE,PQ. JUAN PABLO PEÑALOZA,180904004,1,56,https://static.resultadosconvzla.com/697380_065619_0219Acta0219.jpg
18711,EDO. TACHIRA,MP. URIBANTE,PQ. POTOSI,180903005,1,114,https://static.resultadosconvzla.com/697380_132854_0227Acta0227.jpg
18712,EDO. TACHIRA,MP. URIBANTE,PQ. POTOSI,180903009,1,42,https://static.resultadosconvzla.com/697380_715940_0225Acta0225.jpg
18713,EDO. TACHIRA,MP. URIBANTE,PQ. POTOSI,180903002,1,35,https://static.resultadosconvzla.com/697380_370900_0226Acta0226.jpg
18714,EDO. TACHIRA,MP. URIBANTE,PQ. POTOSI,180903004,1,74,https://static.resultadosconvzla.com/697380_441600_0224Acta0224.jpg
18715,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001015,1,252,https://static.resultadosconvzla.com/788144_218932_0312Acta0178.jpg
18716,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001015,2,252,https://static.resultadosconvzla.com/788144_057628_0310Acta0176.jpg
18717,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001003,2,369,https://static.resultadosconvzla.com/788144_126956_0300Acta0172.jpg
18718,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001003,1,412,https://static.resultadosconvzla.com/788144_990925_0296Acta0168.jpg
18719,EDO. TACHIRA,MP. CORDOBA,CM. STA. ANA  DEL TACHIRA,181001008,1,80,https://static.resultadosconvzla.com/788144_339273_0278Acta0158.jpg
18720,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407005,2,273,https://static.resultadosconvzla.com/772584_855214_0187Acta0176.jpg
18721,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407005,3,261,https://static.resultadosconvzla.com/772584_729145_0188Acta0177.jpg
18722,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407012,1,230,https://static.resultadosconvzla.com/772584_822642_0210Acta0199.jpg
18723,EDO. ZULIA,MP. MARA,PQ. LA SIERRITA,210407017,1,148,https://static.resultadosconvzla.com/772584_596161_0194Acta0183.jpg
